state,city,inhabitants
PA,Goianésia do Pará,30436
SE,Itaporanga d`Ajuda,30419
BA,Jaguarari,30343
BA,Gandu,30336
PR,Pinhão,30208
RS,Candelária,30171
BA,Conceição do Jacuípe,30123
SP,Cachoeira Paulista,30091
AL,São José da Tapera,30088
RS,Soledade,30044
CE,Paraipaba,30041
GO,São Luís de Montes Belos,30034
CE,Santana do Acaraú,29946
SP,Santa Cruz das Palmeiras,29932
BA,Ruy Barbosa,29887
SP,Cândido Mota,29884
PA,São Domingos do Capim,29846
MG,Carmo do Paranaíba,29735
BA,Paratinga,29504
SP,Rio das Pedras,29501
PR,Matinhos,29428
PA,Prainha,29349
PE,Floresta,29285
SP,Santa Fé do Sul,29239
CE,Tabuleiro do Norte,29204
MA,Santa Quitéria do Maranhão,29191
SP,Morro Agudo,29116
MG,Pompéu,29105
MG,Rio Pardo de Minas,29099
ES,Baixo Guandu,29081
PA,Gurupá,29062
PE,Glória do Goitá,29019
PR,Goioerê,29018
SC,Braço do Norte,29018
RN,Macau,28954
BA,Muritiba,28899
RS,Frederico Westphalen,28843
SP,Iguape,28841
SP,Rancharia,28804
RJ,Itatiaia,28783
GO,Pires do Rio,28762
PB,Catolé do Rocha,28759
PR,Ibaiti,28751
AL,Maragogi,28749
SP,Juquitiba,28737
RO,Espigão d`Oeste,28729
PR,Palotina,28683
PE,Passira,28628
MG,Extrema,28599
PA,Oeiras do Pará,28595
SP,Biritiba-Mirim,28575
PA,Curralinho,28549
SP,Barrinha,28496
MA,Arari,28488
PB,Alagoa Grande,28479
SP,Piraju,28475
MA,Bom Jesus das Selvas,28459
PR,Imbituva,28455
SE,Propriá,28451
ES,Conceição da Barra,28449
MG,Barão de Cocais,28442
PI,Luís Correia,28406
BA,Itabela,28390
BA,Carinhanha,28380
PA,Maracanã,28376
SP,Cajati,28372
MG,Três Marias,28318
CE,Milagres,28316
SP,Casa Branca,28307
SP,Iperó,28300
PA,Concórdia do Pará,28216
SP,Ilhabela,28196
PE,Ipubi,28120
BA,Campo Alegre de Lourdes,28090
MA,Timbiras,27997
SP,Igarapava,27952
RS,Jaguarão,27931
BA,Cândido Sales,27918
PE,Gameleira,27912
PA,Mãe do Rio,27904
MG,Santa Bárbara,27876
MG,Mateus Leme,27856
ES,Guaçuí,27851
BA,Paripiranga,27778
SC,Pomerode,27759
RN,Pau dos Ferros,27745
RJ,Arraial do Cabo,27715
GO,Padre Bernardo,27671
BA,São Desidério,27659
BA,Prado,27627
MG,Campos Gerais,27600
MT,Campo Novo do Parecis,27577
RS,Dois Irmãos,27572
RJ,Armação dos Búzios,27560
PI,Piracuruca,27553
MG,Coromandel,27547
RS,Lagoa Vermelha,27525
SP,Mirandópolis,27483
BA,Irará,27466
PA,Tracuateua,27455
CE,Novo Oriente,27453
PA,Ourilândia do Norte,27359
AM,Barreirinha,27355
ES,Iúna,27328
PA,Medicilândia,27328
SP,Araçoiaba da Serra,27299
BA,Nazaré,27274
RS,Teutônia,27272
MG,Santana do Paraíso,27265
BA,Quijingue,27228
AM,Presidente Figueiredo,27175
SE,Porto da Folha,27146
RS,Flores da Cunha,27126
MG,Mantena,27111
PB,Pedras de Fogo,27032
SC,Joaçaba,27020
MA,Buriti,27013
AL,Limoeiro de Anadia,26992
PE,Ibimirim,26954
MG,Buritizeiro,26922
SE,Laranjeiras,26902
RJ,Miracema,26843
PA,Mocajuba,26731
PA,Canaã dos Carajás,26716
AL,Murici,26710
PB,Solânea,26693
CE,Jardim,26688
PA,Santo Antônio do Tauá,26674
MG,Mutum,26661
PR,Nova Esperança,26615
SC,Sombrio,26613
PA,Marapanim,26605
BA,Ituberá,26591
BA,Capim Grosso,26577
PE,Caetés,26577
PA,Aurora do Pará,26546
CE,Campos Sales,26506
MG,Cambuí,26488
PA,Cachoeira do Piriá,26484
SP,Santa Rita do Passa Quatro,26478
MA,São Bernardo,26476
BA,Miguel Calmon,26475
CE,Senador Pompeu,26469
PE,Tabira,26427
CE,Redenção,26415
SP,Pilar do Sul,26406
CE,Caririaçu,26393
SP,Serra Negra,26387
MT,Colniza,26381
RJ,Paty do Alferes,26359
MA,Raposa,26327
RJ,Piraí,26314
BA,Santa Cruz Cabrália,26264
SC,São João Batista,26260
PE,Itaíba,26256
BA,Santa Rita de Cássia,26250
MA,Humberto de Campos,26189
GO,Itapuranga,26125
PE,Trindade,26116
RS,Taquari,26092
PI,Cocal,26036
MG,Coração de Jesus,26033
PA,Ponta de Pedras,25999
MG,Santo Antônio do Monte,25975
ES,Mimoso do Sul,25902
PB,Lagoa Seca,25900
PR,Arapoti,25855
SP,Guararema,25844
MG,Sarzedo,25814
MG,Prata,25802
RS,Triunfo,25793
AL,Boca da Mata,25776
AM,Carauari,25774
PI,Batalha,25774
MG,Cláudio,25771
PR,São Miguel do Iguaçu,25769
MS,Caarapó,25767
BA,Iaçu,25736
MG,Nepomuceno,25733
AM,Rio Preto da Eva,25719
AM,Barcelos,25718
SC,Xaxim,25713
AL,Porto Calvo,25708
BA,Iguaí,25705
AL,Traipu,25702
PA,Bujaru,25695
MT,Jaciara,25647
BA,Lapão,25646
PE,Panelas,25645
MS,Miranda,25595
PA,São Geraldo do Araguaia,25587
CE,Independência,25573
MG,São Joaquim de Bicas,25537
SE,Boquim,25533
BA,Anagé,25516
RS,São José do Norte,25503
CE,Tamboril,25451
BA,Ibotirama,25424
BA,Castro Alves,25408
AL,Viçosa,25407
PI,Corrente,25407
MA,Governador Nunes Freire,25401
CE,Aracoiaba,25391
MG,São João da Ponte,25358
RJ,Bom Jardim,25333
RN,Areia Branca,25315
MG,Pitangui,25311
MT,Mirassol d`Oeste,25299
MA,Anajatuba,25291
SP,Laranjal Paulista,25251
SP,Conchal,25229
MG,Elói Mendes,25220
RS,Carlos Barbosa,25192
SP,Apiaí,25191
BA,Amélia Rodrigues,25190
AL,Igaci,25188
PR,Reserva,25172
MA,Icatu,25145
SC,Penha,25141
MT,Confresa,25124
PA,Novo Progresso,25124
SP,Piracaia,25116
SP,Ilha Solteira,25064
MG,São João Nepomuceno,25057
PA,Água Azul do Norte,25057
PA,Garrafão do Norte,25034
PA,Limoeiro do Ajuru,25021
BA,Ubatã,25004
SE,Barra dos Coqueiros,24976
SP,Pereira Barreto,24962
MG,Aimorés,24959
BA,Olindina,24943
MA,São João dos Patos,24928
MG,Francisco Sá,24912
PE,Taquaritinga do Norte,24903
MA,Itinga do Maranhão,24863
PR,Campo Magro,24843
SC,São Joaquim,24812
SC,Araquari,24810
PA,Melgaço,24808
SP,Dois Córregos,24761
PA,Anajás,24759
BA,Santana,24750
GO,Ipameri,24735
GO,Goiás,24727
PI,Luzilândia,24721
CE,Marco,24703
AL,Mata Grande,24698
PR,Astorga,24698
SP,Pirapozinho,24694
SE,Canindé de São Francisco,24686
ES,Jaguaré,24678
RJ,Miguel Pereira,24642
BA,Maracás,24613
BA,Queimadas,24602
MA,Alto Alegre do Maranhão,24599
SE,Nossa Senhora das Dores,24580
MA,Urbano Santos,24573
RN,Extremoz,24569
CE,Aurora,24566
BA,Valente,24560
GO,Bela Vista de Goiás,24554
RS,Encruzilhada do Sul,24534
CE,Cedro,24527
PE,Canhotinho,24521
AM,Santo Antônio do Içá,24481
BA,Planalto,24481
PB,Itabaiana,24481
MA,Miranda do Norte,24427
PE,Tupanatinga,24425
BA,Mundo Novo,24395
RO,Alta Floresta d`Oeste,24392
MS,Jardim,24346
BA,Itacaré,24318
RS,Capão do Leão,24298
BA,Uauá,24294
MG,Inhapim,24294
PE,Condado,24282
RR,Rorainópolis,24279
BA,Ibicaraí,24272
SP,Martinópolis,24219
GO,Nerópolis,24210
MG,Tupaciguara,24188
PE,Quipapá,24186
RN,Baraúna,24182
BA,Nova Soure,24136
MG,Jequitinhonha,24131
BA,Una,24110
CE,Guaiúba,24091
BA,Canarana,24067
SP,Tanabi,24055
PE,Pombos,24046
GO,Piracanjuba,24026
SP,Itaí,24008
CE,Ocara,24007
RS,Vera Cruz,23983
RS,Três Passos,23965
MA,Carolina,23959
MA,Aldeias Altas,23952
PA,Placas,23934
AM,Careiro da Várzea,23930
PE,Macaparana,23925
MG,Corinto,23914
MG,São Gonçalo do Sapucaí,23906
ES,Anchieta,23902
MG,Sacramento,23896
ES,Pinheiros,23895
PR,Itaperuçu,23887
PR,Cambará,23886
PA,Bagre,23864
SP,Santa Rosa de Viterbo,23862
RS,Três Coroas,23848
SP,Jarinu,23847
BA,Presidente Tancredo Neves,23846
ES,Sooretama,23843
MG,Pedra Azul,23839
AL,Junqueiro,23836
MS,Anastácio,23835
PB,Areia,23829
MG,Raul Soares,23818
GO,Alexânia,23814
AL,Pão de Açúcar,23811
CE,Ibiapina,23808
CE,Jucás,23807
RS,São Sepé,23798
ES,Pedro Canário,23794
AL,Matriz de Camaragibe,23785
RN,Nísia Floresta,23784
PE,Itapissuma,23769
BA,Encruzilhada,23766
RS,Três de Maio,23726
BA,Conde,23620
SP,Álvares Machado,23513
PR,Piraí do Sul,23424
PR,Santa Helena,23413
MG,Belo Oriente,23397
PE,Cupira,23390
PR,Ortigueira,23380
SP,Cajuru,23371
SP,Igaraçu do Tietê,23362
MG,Carandaí,23346
GO,Palmeiras de Goiás,23338
AL,Igreja Nova,23292
MG,Ibiá,23218
ES,Ecoporanga,23212
AM,Codajás,23206
TO,Guaraí,23200
PB,Itaporanga,23192
MS,Bela Vista,23181
PA,São Domingos do Araguaia,23130
BA,Itambé,23089
AL,Piranhas,23045
MG,Conceição das Alagoas,23043
PA,Santa Maria do Pará,23026
RS,Quaraí,23021
GO,Pirenópolis,23006
PA,Soure,23001
PB,Rio Tinto,22976
PA,São Sebastião da Boa Vista,22904
MA,Buriti Bravo,22899
RJ,Itaocara,22899
PE,Orobó,22878
BA,Rafael Jambeiro,22874
MG,Espera Feliz,22856
RJ,Iguaba Grande,22851
MA,Turilândia,22846
RS,Nova Prata,22830
AM,Fonte Boa,22817
RS,Guaporé,22814
RS,Veranópolis,22810
MG,Itambacuri,22809
AM,Manaquiri,22801
MG,Jacutinga,22772
PE,Lagoa Grande,22760
MG,Buritis,22737
MG,Bambuí,22734
MA,Pedro do Rosário,22732
RJ,Pinheiral,22719
RS,Nova Santa Rita,22716
SP,Pirajuí,22704
MG,Abaeté,22690
AL,São José da Laje,22686
MA,Dom Pedro,22681
PE,Agrestina,22679
MA,Santa Luzia do Paruá,22644
AL,Craíbas,22641
PI,Bom Jesus,22629
TO,Tocantinópolis,22619
BA,Iraquara,22601
BA,Ibirapitanga,22598
SP,Valparaíso,22576
AL,Joaquim Gomes,22575
MG,Paraopeba,22563
BA,João Dourado,22549
SC,Forquilhinha,22548
RO,Nova Mamoré,22546
BA,Formosa do Rio Preto,22528
RN,Goianinha,22481
CE,Cruz,22479
CE,Assaré,22445
SE,Umbaúba,22434
SP,Tambaú,22406
BA,Coração de Maria,22401
BA,Piritiba,22399
SC,Barra Velha,22386
ES,Ibatiba,22366
PE,Altinho,22353
PR,Colorado,22345
MG,Caraí,22343
MS,Ivinhema,22341
CE,Irauçuba,22324
MS,Aparecida do Taboado,22320
MG,São João do Paraíso,22319
RO,Presidente Médici,22319
SP,Taquarituba,22291
GO,São Miguel do Araguaia,22283
RS,Tupanciretã,22281
AM,Ipixuna,22254
SC,Ituporanga,22250
MG,Conselheiro Pena,22242
BA,Caculé,22236
PR,Mandirituba,22220
RN,Santo Antônio,22216
SP,Angatuba,22210
MS,São Gabriel do Oeste,22203
MG,Juatuba,22202
BA,Laje,22201
BA,Wenceslau Guimarães,22189
PE,Flores,22169
BA,Guaratinga,22165
RN,São Miguel,22157
PE,Rio Formoso,22151
RS,São Jerônimo,22134
SC,Maravilha,22101
PE,Tacaratu,22068
BA,Boquira,22037
MA,Pio XII,22016
MA,Carutapera,22006
BA,Sobradinho,22000
MG,Monte Azul,21994
SE,Poço Verde,21983
PE,Sanharó,21955
CE,Coreaú,21954
PE,Amaraji,21939
BA,Riachão das Neves,21937
RS,São Sebastião do Caí,21932
MA,Matinha,21885
PE,Ilha de Itamaracá,21884
SP,Cunha,21866
MA,Alcântara,21851
PB,Bananeiras,21851
BA,Oliveira dos Brejinhos,21831
RO,São Miguel do Guaporé,21828
ES,Santa Teresa,21823
BA,Belmonte,21798
SC,São Lourenço do Oeste,21792
CE,Forquilha,21786
PR,Coronel Vivida,21749
SP,Monte Aprazível,21746
MG,Caxambu,21705
SC,Capivari de Baixo,21674
SP,Santa Gertrudes,21634
SP,Brotas,21580
BA,Medeiros Neto,21560
PR,Ubiratã,21558
ES,Pancas,21548
MA,Porto Franco,21530
CE,Barro,21514
BA,Teofilândia,21482
AM,Novo Aripuanã,21451
BA,Mutuípe,21449
BA,Caravelas,21414
PB,Conde,21400
AC,Brasiléia,21398
SC,Orleans,21393
CE,Orós,21389
SP,Teodoro Sampaio,21386
MT,Vila Rica,21382
MG,Manhumirim,21382
MG,Itapecerica,21377
RJ,Silva Jardim,21349
AL,Feira Grande,21321
PE,São João,21312
RS,Sarandi,21285
PB,Princesa Isabel,21283
BA,Alcobaça,21271
SC,Herval d`Oeste,21239
MG,Monte Santo de Minas,21234
RJ,Conceição de Macabu,21211
MG,Monte Sião,21203
MA,Peritoró,21201
PR,Loanda,21201
BA,Barra da Estiva,21187
SP,Palmital,21186
PB,Mari,21176
SP,Brodowski,21107
BA,Itajuípe,21081
MG,Camanducaia,21080
SP,Cordeirópolis,21080
MG,Medina,21026
PA,Chaves,21005
BA,Paramirim,21001
MG,Itaobim,21001
MS,Cassilândia,20966
BA,Coaraci,20964
MS,Ribas do Rio Pardo,20946
PE,Pedra,20944
PR,Pontal do Paraná,20920
MS,Itaporã,20865
MA,São Vicente Ferrer,20863
MT,Água Boa,20856
PR,Santa Terezinha de Itaipu,20841
MG,Serro,20835
BA,Palmas de Monte Alto,20775
SC,Capinzal,20769
GO,Bom Jesus de Goiás,20727
BA,Itaparica,20725
GO,Ceres,20722
PE,Tamandaré,20715
CE,Morrinhos,20700
BA,Ubaitaba,20691
MG,Campestre,20686
CE,Araripe,20685
RN,Monte Alegre,20685
TO,Miracema do Tocantins,20684
PE,Lagoa do Itaenga,20659
SP,Santo Antônio de Posse,20650
PA,São João de Pirabas,20647
PR,Andirá,20610
SP,Miracatu,20592
PE,Feira Nova,20571
PA,Anapu,20543
RS,São Francisco de Paula,20537
PR,Altônia,20516
RS,Encantado,20510
AP,Oiapoque,20509
PE,São Joaquim do Monte,20488
SP,Santo Anastácio,20475
MA,Mirador,20452
SP,Miguelópolis,20451
MA,Cantanhede,20448
ES,Venda Nova do Imigrante,20447
SP,Bastos,20445
PA,Cachoeira do Arari,20443
MG,Muzambinho,20430
RJ,Cordeiro,20430
MG,Carmo do Rio Claro,20426
PR,Cruzeiro do Oeste,20416
AL,Cajueiro,20409
RS,Butiá,20406
BA,Conceição da Feira,20391
MA,João Lisboa,20381
AL,Olho d`Água das Flores,20364
PB,Caaporã,20362
RN,Parelhas,20354
MA,Bequimão,20344
MT,Diamantino,20341
PI,Valença do Piauí,20326
BA,São Felipe,20305
SC,Itaiópolis,20301
GO,Acreúna,20279
PR,Jandaia do Sul,20269
PE,Belém de São Francisco,20253
RJ,São José do Vale do Rio Preto,20251
MG,Paraguaçu,20245
RJ,Quissamã,20242
GO,Anicuns,20239
PE,Parnamirim,20224
SC,Urussanga,20223
BA,Itanhém,20216
MA,Riachão,20209
PA,Salvaterra,20183
AC,Senador Guiomard,20179
PA,Nova Esperança do Piriá,20158
MA,São Luís Gonzaga do Maranhão,20153
PI,Uruçuí,20149
PE,Chã Grande,20137
BA,Pindobaçu,20121
MA,Paraibano,20103
RS,São Marcos,20103
MG,Perdões,20087
MA,Paulo Ramos,20079
MG,Carlos Chagas,20069
BA,Baixa Grande,20060
SE,Aquidabã,20056
BA,Crisópolis,20046
SP,Iracemápolis,20029
CE,Caridade,20020
PI,Canto do Buriti,20020
AL,Colônia Leopoldina,20019
BA,Tanhaçu,20013
MG,Carmo do Cajuru,20012
SE,Carira,20007
PB,Cuité,19978
SP,Pompéia,19964
CE,Quiterianópolis,19921
MA,São João Batista,19920
BA,Itororó,19914
SP,Lucélia,19882
RS,Ivoti,19874
RO,Nova Brasilândia d`Oeste,19874
SP,Guará,19858
PR,Quatro Barras,19851
RS,Piratini,19841
MS,Bataguassu,19839
BA,Uruçuca,19837
RJ,Cantagalo,19830
SC,Santo Amaro da Imperatriz,19823
BA,Governador Mangabeira,19818
MG,Manga,19813
MG,São José da Lapa,19799
PI,Paulistana,19785
PR,Mandaguaçu,19781
RO,Candeias do Jamari,19779
CE,Uruburetama,19765
BA,Ubaíra,19750
MG,Vazante,19723
MA,Poção de Pedras,19708
SP,Bom Jesus dos Perdões,19708
MS,Costa Rica,19695
SP,Rosana,19691
PB,Alagoa Nova,19681
PR,Chopinzinho,19679
MS,Chapadão do Sul,19648
MT,Nova Xavantina,19643
MG,Monte Alegre de Minas,19619
MS,Ladário,19617
MG,Lajinha,19609
BA,Buritirama,19600
MG,Barroso,19599
PE,Capoeiras,19593
MS,Bonito,19587
RS,Júlio de Castilhos,19579
RN,Caraúbas,19576
CE,Barreira,19573
MG,Lambari,19554
PI,São João do Piauí,19548
RS,Rolante,19485
CE,Reriutaba,19455
PA,Santa Luzia do Pará,19424
CE,Quixeré,19412
SP,Potim,19397
SE,Riachão do Dantas,19386
MG,Paraisópolis,19379
AL,Água Branca,19377
SE,Salgado,19365
PR,Tibagi,19344
AL,Porto Real do Colégio,19334
BA,Mairi,19326
CE,Hidrolândia,19325
MG,Campina Verde,19324
RS,Ibirubá,19310
PR,Wenceslau Braz,19298
MT,Paranatinga,19290
RS,São Francisco de Assis,19254
RS,Tapejara,19250
SP,Juquiá,19246
SP,Nova Granada,19180
PR,Carambeí,19163
PE,Riacho das Almas,19162
MA,Maracaçumé,19155
GO,Jussara,19153
MA,Nova Olinda do Maranhão,19134
MG,Divino,19133
ES,Vargem Alta,19130
MG,Varzelândia,19116
TO,Dianópolis,19112
BA,Maraú,19101
PB,São José de Piranhas,19096
GO,Silvânia,19089
PB,Aroeiras,19082
PE,Inajá,19081
AM,Tapauá,19077
PI,Buriti dos Lopes,19074
BA,Santa Bárbara,19064
RS,Nova Petrópolis,19045
MS,Fátima do Sul,19035
AL,Taquarana,19020
CE,Farias Brito,19007
MT,São José dos Quatro Marcos,18998
BA,Sátiro Dias,18964
MA,Trizidela do Vale,18953
BA,Ibirataia,18943
SP,Monte Azul Paulista,18931
CE,Chorozinho,18915
GO,Rubiataba,18915
AL,Major Isidoro,18897
CE,Itatira,18894
PR,Santo Antônio do Sudoeste,18893
PR,Antonina,18891
MS,Rio Verde de Mato Grosso,18890
PB,Araruna,18879
MG,Padre Paraíso,18849
PE,Cachoeirinha,18819
CE,Umirim,18802
RS,Arroio do Meio,18783
MG,Malacacheta,18776
MA,Palmeirândia,18764
MT,Canarana,18754
BA,Taperoá,18748
CE,Catarina,18745
SP,Junqueirópolis,18726
MG,Guaranésia,18714
CE,Pindoretama,18683
MT,Aripuanã,18656
CE,Itapiúna,18626
MS,Itaquiraí,18614
BA,Buerarema,18605
MA,Olho d`Água das Cunhãs,18601
RO,Colorado do Oeste,18591
MG,Presidente Olegário,18577
PE,Carnaíba,18574
CE,Cariús,18567
SP,Buri,18563
BA,Itarantim,18539
SP,Caconde,18538
PR,Capanema,18526
SE,Neópolis,18506
MA,Cândido Mendes,18505
SP,Regente Feijó,18494
MG,Alpinópolis,18488
MG,Águas Formosas,18479
RS,Arroio Grande,18470
MT,Santo Antônio do Leverger,18463
GO,Itapaci,18458
PR,Siqueira Campos,18454
MA,Esperantinópolis,18452
SP,Pariquera-Açu,18446
SC,Guabiruba,18430
BA,São Gabriel,18427
TO,Formoso do Araguaia,18427
PR,Sengés,18414
GO,Campos Belos,18410
RR,Caracaraí,18398
ES,Muniz Freire,18397
CE,Icapuí,18392
PB,Conceição,18363
PE,Iati,18360
RS,Horizontina,18348
CE,Cariré,18347
RS,Nova Hartz,18346
MA,Cajari,18338
PI,Castelo do Piauí,18336
PE,Serrita,18331
MG,Baependi,18307
GO,Aragarças,18305
MG,Simonésia,18298
PA,Curionópolis,18288
AM,Nhamundá,18278
SP,Ribeirão Branco,18269
AL,Lagoa da Canoa,18250
PB,Picuí,18222
PE,Vertentes,18222
PB,São João do Rio do Peixe,18201
PB,Ingá,18180
PE,São José da Coroa Grande,18180
MT,Comodoro,18178
BA,Utinga,18173
MG,Ipanema,18170
AM,Pauini,18166
PE,Araçoiaba,18156
BA,Cocos,18153
AM,Santa Isabel do Rio Negro,18146
MG,Santa Vitória,18138
SC,Garopaba,18138
PI,São Miguel do Tapuio,18134
SC,Três Barras,18129
BA,Ituaçu,18127
ES,Piúma,18123
BA,Serra Dourada,18112
MT,Sapezal,18094
CE,Madalena,18088
PE,Manari,18083
MA,Pastos Bons,18067
MG,Turmalina,18055
SP,Itatinga,18052
PR,Cruz Machado,18040
PI,Jaicós,18035
AM,Apuí,18007
PB,Alhandra,18007
SP,Castilho,18003
MA,Senador La Rocque,17998
SP,Guapiara,17998
AM,Jutaí,17992
BA,Boa Vista do Tupim,17991
BA,Piatã,17982
MG,Ervália,17946
RJ,Mendes,17935
SC,Papanduva,17928
MG,Conceição do Mato Dentro,17908
AL,Inhapi,17898
BA,Conceição do Almeida,17889
SP,Guapiaçu,17869
CE,Jaguaretama,17863
SP,Itaberá,17858
ES,Montanha,17849
MA,Barão de Grajaú,17841
BA,Ibititá,17840
AM,Urucurituba,17837
MT,Chapada dos Guimarães,17821
SP,Paranapanema,17808
MA,São Benedito do Rio Preto,17799
MA,Morros,17783
PA,Floresta do Araguaia,17768
RJ,Porciúncula,17760
MA,Formosa da Serra Negra,17757
BA,Aporá,17731
MG,Itacarambi,17720
PA,Rio Maria,17697
RN,Jucurutu,17692
MT,Rosário Oeste,17679
MG,Arinos,17674
PI,Pio IX,17671
RS,Imbé,17670
CE,Solonópole,17665
BA,Fátima,17652
MG,Matipó,17639
MA,Centro Novo do Maranhão,17622
MT,Poxoréo,17599
CE,Varjota,17593
MA,Magalhães de Almeida,17587
PE,Afrânio,17586
PB,Remígio,17581
MA,Passagem Franca,17562
PI,Regeneração,17556
SP,Capela do Alto,17532
SP,Cerqueira César,17532
ES,Rio Bananal,17530
AM,Maraã,17528
MG,Nova Era,17528
RJ,Sapucaia,17525
MT,Nova Olímpia,17515
MG,Luz,17486
MA,Gonçalves Dias,17482
MA,São Raimundo das Mangabeiras,17474
RJ,Carmo,17434
RJ,Rio Claro,17425
AL,Anadia,17424
PE,Correntes,17419
MG,Cássia,17412
GO,Cocalzinho de Goiás,17407
GO,Hidrolândia,17398
SP,Paraibuna,17388
MA,Pirapemas,17381
SP,Pradópolis,17377
BA,Madre de Deus,17376
SP,Colina,17371
MG,São Domingos do Prata,17357
MG,Santo Antônio do Amparo,17345
SC,Ibirama,17330
BA,Cabaceiras do Paraguaçu,17327
CE,Banabuiú,17315
PR,Ampére,17308
SP,Viradouro,17297
SC,Jaguaruna,17290
BA,Ibicoara,17282
SP,Águas de Lindóia,17266
MG,Peçanha,17260
SC,Taió,17260
AL,Estrela de Alagoas,17251
AL,Canapi,17250
MG,Bom Sucesso,17243
PR,Clevelândia,17240
MA,São João do Soter,17238
MG,Piranga,17232
PB,Araçagi,17224
AC,Plácido de Castro,17209
BA,Cafarnaum,17209
SP,Jacupiranga,17208
PA,Santa Maria das Barreiras,17206
AL,Piaçabuçu,17203
PE,Cumaru,17183
SE,Ribeirópolis,17173
CE,Santana do Cariri,17170
MA,Presidente Sarney,17165
MG,Lagoa Formosa,17161
MS,Terenos,17146
PA,Santa Bárbara do Pará,17141
PI,Amarante,17135
RO,Alto Paraíso,17135
MG,Jaboticatubas,17134
MT,São José do Rio Claro,17124
GO,Pontalina,17121
MG,Borda da Mata,17118
MG,Rio Pomba,17110
PE,Camocim de São Félix,17104
SC,Abelardo Luz,17100
AM,Urucará,17094
BA,Macarani,17093
PB,Belém,17093
MG,Resplendor,17089
PR,Quitandinha,17089
GO,São Simão,17088
SP,Araçariguama,17080
AM,Tonantins,17079
SC,Balneário Piçarras,17078
AL,Capela,17077
AL,Batalha,17076
RS,Giruá,17075
BA,Antas,17072
CE,Croatá,17069
BA,Coronel João Sá,17066
BA,Abaré,17064
CE,Capistrano,17062
SP,Mirante do Paranapanema,17059
MG,Carmópolis de Minas,17048
PR,Mangueirinha,17048
MS,Mundo Novo,17043
AP,Mazagão,17032
PB,Pocinhos,17032
BA,Tremedal,17029
RO,Cerejeiras,17029
ES,Fundão,17025
PB,Pitimbu,17024
BA,Central,17013
BA,Ibipeba,17008
CE,Jijoca de Jericoacoara,17002
MA,Sítio Novo,17002
BA,Umburanas,17000
PE,São Vicente Ferrer,17000
PB,Itapororoca,16997
BA,Pedro Alexandre,16995
MG,Ladainha,16994
PA,Terra Santa,16949
PR,Cerro Azul,16938
SC,Seara,16936
PE,Dormentes,16917
BA,Condeúba,16898
PA,São Caetano de Odivelas,16891
PB,Boqueirão,16888
PA,Trairão,16875
SE,Japaratuba,16864
SE,Areia Branca,16857
RO,Alvorada d`Oeste,16853
SP,Alumínio,16839
CE,Tejuçuoca,16827
AP,Porto Grande,16809
PB,Juazeirinho,16776
PR,Terra Roxa,16759
GO,Caiapônia,16757
SE,Campo do Brito,16749
PB,Cacimba de Dentro,16748
CE,Carnaubal,16746
BA,Filadélfia,16740
RS,Agudo,16722
BA,Nova Canaã,16713
MG,Ipaba,16708
CE,Monsenhor Tabosa,16705
PR,Cândido de Abreu,16655
RS,Tapes,16629
SP,Cafelândia,16607
MA,Bacuri,16604
RJ,Porto Real,16592
BA,Sapeaçu,16585
SE,Cristinápolis,16519
BA,Tapiramutá,16516
BA,Jaguaripe,16467
BA,Urandi,16466
PI,Água Branca,16451
RR,Alto Alegre,16448
MS,Nova Alvorada do Sul,16432
BA,Ourolândia,16425
SP,Nazaré Paulista,16414
RS,São Pedro do Sul,16368
CE,Alto Santo,16359
PR,Assaí,16354
SE,Maruim,16343
AM,Envira,16338
PR,Realeza,16338
SC,Otacílio Costa,16337
SC,Pinhalzinho,16332
PA,Belterra,16318
AM,Anori,16317
PR,Faxinal,16314
PR,Corbélia,16312
PA,Ourém,16311
SP,Conchas,16288
BA,Mirangaba,16279
SP,Macatuba,16259
PB,Cruz do Espírito Santo,16257
CE,Aiuaba,16203
RS,Getúlio Vargas,16154
MG,Lima Duarte,16149
BA,Tanque Novo,16128
SC,Morro da Fumaça,16126
AC,Xapuri,16091
SC,Porto Belo,16083
PR,Matelândia,16078
PB,Sumé,16060
PE,Venturosa,16052
RO,São Francisco do Guaporé,16035
BA,Belo Campo,16021
SC,Palmitos,16020
BA,Malhada,16014
PE,Lagoa do Carro,16007
MA,Governador Eugênio Barros,15991
BA,América Dourada,15961
MG,Poço Fundo,15959
TO,Augustinópolis,15950
RS,Não-Me-Toque,15936
BA,Souto Soares,15899
MA,Governador Edison Lobão,15895
PR,Contenda,15891
PR,Bituruna,15880
MG,Montalvânia,15862
RO,Cujubim,15854
PA,Aveiro,15849
RS,Restinga Seca,15849
RN,São Paulo do Potengi,15843
SE,Indiaroba,15831
MG,Tocantins,15823
PE,Jataúba,15819
ES,João Neiva,15809
BA,Ibicuí,15785
PR,Terra Boa,15776
SP,Elias Fausto,15775
PE,Joaquim Nabuco,15773
GO,Crixás,15760
CE,Pereiro,15757
GO,Abadiânia,15757
SC,Santa Cecília,15757
BA,Cipó,15755
MT,Pedra Preta,15755
CE,Saboeiro,15752
BA,Ponto Novo,15742
SP,Pirapora do Bom Jesus,15733
BA,Canudos,15732
BA,Água Fria,15731
SP,Engenheiro Coelho,15721
PR,Morretes,15718
MG,Sabinópolis,15704
BA,Adustina,15702
SP,Pedregulho,15700
